id,Users,Tournaments,Matches,Teams,Points,"Bet At"
,,,,,,
156,admin,"Tour 4",-,NewZealand,5,"2016-06-25 16:45:04"
155,admin,"Tour 4",-,Api,5,"2016-06-25 16:44:48"
153,admin,"Asia Cup 2016","South Africa Vs RR",RR,6,"2016-06-24 02:03:52"
154,admin,"Asia Cup 2016","South Africa Vs RR","South Africa",6,"2016-06-24 02:03:52"
152,admin,"Asia Cup 2016","South Africa Vs RR","South Africa",5,"2016-06-24 02:02:53"
151,admin,"Asia Cup 2016",-,"Sri lanka",4,"2016-06-24 02:02:42"
150,admin,"Asia Cup 2016","India Vs KKR",India,5,"2016-06-24 02:02:10"
149,admin,"Asia Cup 2016","India Vs KKR",India,5,"2016-06-24 02:00:24"
148,admin,"Asia Cup 2016","India Vs KKR",Api,5,"2016-06-24 01:59:39"
147,admin,"Asia Cup 2016","South Africa Vs RR","South Africa",6,"2016-06-24 01:59:11"
