id,Users,Tournaments,Matches,Teams,Points,"Bet At"
,,,,,,
170,admin,"Testing Tournament 2",-,"South Africa",5,"2016-06-27 15:14:42"
169,"John Carter","Testing Tournament 2",-,"South Africa",5,"2016-06-27 15:14:36"
168,"John Carter","Testing Tournament 2",-,"South Africa",5,"2016-06-27 15:14:11"
167,admin,"Testing Tournament 2",-,"South Africa",5,"2016-06-27 15:14:05"
166,"John Carter","Testing Tournament 2",-,NewZealand,4,"2016-06-27 15:12:34"
165,"John Carter","Testing Tournament 2",-,"South Africa",5,"2016-06-27 15:12:30"
164,"John Carter","Testing Tournament 2",-,"Sri lanka",11,"2016-06-27 15:12:23"
163,"John Carter","Testing Tournament 2",-,,5,"2016-06-27 15:12:11"
162,admin,"Testing Tournament 2",-,NewZealand,5,"2016-06-27 15:11:17"
161,admin,"Testing Tournament 2",-,"South Africa",23,"2016-06-27 15:11:12"
160,admin,"Testing Tournament 2",-,"Sri lanka",32,"2016-06-27 15:11:06"
159,admin,"Testing Tournament 2",-,"West Indies",25,"2016-06-27 15:10:57"
158,"John Carter","Testing Tournament",-,"South Africa",5,"2016-06-27 14:58:59"
157,"John Carter","Testing Tournament",-,"South Africa",5,"2016-06-27 14:58:48"
156,"John Carter","Testing Tournament",-,,8,"2016-06-27 14:58:04"
155,"John Carter","Testing Tournament",-,"South Africa",6,"2016-06-27 14:58:01"
154,"John Carter","Testing Tournament",-,NewZealand,9,"2016-06-27 14:57:57"
153,"John Carter","Testing Tournament",-,India,8,"2016-06-27 14:57:54"
152,admin,"Testing Tournament",-,,8,"2016-06-27 14:57:26"
151,admin,"Testing Tournament",-,"South Africa",7,"2016-06-27 14:57:21"
150,admin,"Testing Tournament",-,NewZealand,6,"2016-06-27 14:57:17"
149,admin,"Testing Tournament",-,India,5,"2016-06-27 14:57:13"
148,"John Carter","Asia Cup 2016",-,"Sri lanka",10,"2016-06-27 14:50:15"
147,"John Carter","Asia Cup 2016",-,"Sri lanka",5,"2016-06-27 14:49:25"
146,"John Carter","Asia Cup 2016",-,,5,"2016-06-27 14:46:16"
145,"John Carter","Asia Cup 2016",-,,6,"2016-06-27 14:44:19"
144,"John Carter","Asia Cup 2016",-,"West Indies",10,"2016-06-27 14:44:16"
143,"John Carter","Asia Cup 2016",-,"Sri lanka",5,"2016-06-27 14:44:11"
142,"John Carter","Asia Cup 2016",-,India,10,"2016-06-27 14:44:08"
141,admin,"Asia Cup 2016",-,India,5,"2016-06-27 14:43:08"
140,admin,"IPL Season 8","Testing South Africa Vs Srilanka",,7,"2016-06-27 13:15:05"
139,admin,"IPL Season 8","Testing South Africa Vs Srilanka","Sri lanka",4,"2016-06-27 13:15:05"
138,admin,"IPL Season 8","Testing South Africa Vs Srilanka","South Africa",5,"2016-06-27 13:15:05"
137,admin,"IPL Season 8","Testing South Africa Vs Srilanka","Sri lanka",4,"2016-06-27 13:15:01"
136,admin,"IPL Season 8","Testing South Africa Vs Srilanka","South Africa",5,"2016-06-27 13:15:01"
135,admin,"IPL Season 8","Testing South Africa Vs Srilanka",,8,"2016-06-27 13:14:57"
134,admin,"IPL Season 8","Testing South Africa Vs Srilanka","Sri lanka",4,"2016-06-27 13:14:57"
133,admin,"IPL Season 8","Testing South Africa Vs Srilanka","South Africa",5,"2016-06-27 13:14:57"
132,admin,"Asia Cup 2016","RR Vs South Africa",,6,"2016-06-20 13:03:26"
131,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,5,"2016-06-20 13:02:36"
130,admin,"Asia Cup 2016","RR Vs South Africa","South Africa",5,"2016-06-20 13:01:53"
129,admin,"Asia Cup 2016","RR Vs South Africa",RR,5,"2016-06-20 13:01:48"
128,admin,"Asia Cup 2016",-,,8,"2016-06-20 12:51:56"
127,admin,"Asia Cup 2016",-,,5,"2016-06-20 12:51:50"
126,"Robert Drowney","Asia Cup 2016","RR Vs South Africa","South Africa",5,"2016-06-17 19:12:39"
125,"Robert Drowney","Asia Cup 2016","RR Vs South Africa",RR,11,"2016-06-17 19:12:38"
124,"Robert Drowney","Asia Cup 2016","KKR Vs South Africa","South Africa",9,"2016-06-17 19:12:30"
123,"Robert Drowney","Asia Cup 2016","KKR Vs South Africa",KKR,10,"2016-06-17 19:12:30"
122,,"Asia Cup 2016","RR Vs South Africa","South Africa",5,"2016-06-17 18:10:01"
121,,"Asia Cup 2016","KKR Vs South Africa","South Africa",5,"2016-06-17 18:09:58"
120,,"Asia Cup 2016","KKR Vs South Africa",KKR,20,"2016-06-17 18:09:54"
119,,"Asia Cup 2016","RR Vs South Africa",RR,10,"2016-06-17 18:09:48"
118,,"Asia Cup 2016","Sri Lanka Vs India",India,5,"2016-06-17 16:21:52"
117,,"Asia Cup 2016","Sri Lanka Vs India","Sri lanka",13,"2016-06-17 16:21:48"
116,,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-17 16:21:44"
115,,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",12,"2016-06-17 16:21:40"
114,admin,"Asia Cup 2016","Sri Lanka Vs India","Sri lanka",5,"2016-06-17 16:20:56"
113,admin,"Asia Cup 2016","India Vs Newzealand",India,0,"2016-06-17 12:58:00"
112,admin,"Asia Cup 2016","Sri Lanka Vs India",,8,"2016-06-16 11:01:25"
111,admin,"Asia Cup 2016","Sri Lanka Vs India","Sri lanka",4,"2016-06-16 11:01:25"
110,admin,"Asia Cup 2016","Sri Lanka Vs India",India,5,"2016-06-16 11:01:25"
109,admin,"Asia Cup 2016","India Vs Newzealand",,13,"2016-06-16 11:01:15"
108,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,9,"2016-06-16 11:01:15"
107,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-16 11:01:15"
106,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-16 10:59:55"
105,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,4,"2016-06-16 10:59:55"
104,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-16 10:59:55"
103,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-16 10:58:46"
102,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,4,"2016-06-16 10:58:46"
101,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-16 10:58:46"
100,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-16 10:58:41"
99,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,4,"2016-06-16 10:58:35"
98,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-16 10:58:35"
97,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-15 18:38:26"
96,admin,"Asia Cup 2016","India Vs Newzealand",NewZealand,5,"2016-06-15 18:38:26"
95,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-15 18:38:26"
94,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-15 18:33:53"
93,admin,"Asia Cup 2016","India Vs Newzealand",,6,"2016-06-15 18:30:54"
92,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 18:30:46"
91,admin,"Asia Cup 2016","India Vs Newzealand",India,5,"2016-06-15 18:29:01"
90,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 18:28:43"
89,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-15 18:28:37"
88,admin,"Asia Cup 2016","India Vs Newzealand",,5,"2016-06-15 18:28:24"
87,admin,"Asia Cup 2016","Sri lanka Vs England",,5,"2016-06-15 18:27:19"
86,admin,"Asia Cup 2016","Sri lanka Vs England","Sri lanka",5,"2016-06-15 16:43:50"
85,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 16:43:33"
84,admin,"Asia Cup 2016","Sri lanka Vs England",England,5,"2016-06-15 16:40:01"
83,admin,"Asia Cup 2016",-,"Sri lanka",5,"2016-06-15 16:39:41"
82,admin,"Asia Cup 2016",-,"Sri lanka",5,"2016-06-15 16:38:27"
81,admin,"Asia Cup 2016",-,"West Indies",5,"2016-06-15 16:32:52"
80,admin,"Asia Cup 2016",-,"West Indies",5,"2016-06-15 16:32:44"
